num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
1,F,4707040,04707-040,SP,SAO PAULO,JARDIM DAS ACACIAS,RUA,ABARA,-23.6262098,-46.6896272,30,N,0,30,0,129,3870,3870,0,0,00) Adimplente
2,M,4364010,04364-010,SP,SAO PAULO,VILA SANTA CATARINA,RUA,ABATIRA,-23.6451738,-46.6720558,6,N,0,6,0,171,1026,1026,0,0,00) Adimplente
3,M,5725030,05725-030,SP,SAO PAULO,VILA ANDRADE,RUA,ABDO AMBUBA,-23.6245847,-46.7350017,29,N,0,29,0,132,3828,3828,0,0,00) Adimplente
4,F,5725030,05725-030,SP,SAO PAULO,VILA ANDRADE,RUA,ABDO AMBUBA,-23.6245847,-46.7350017,28,N,0,28,0,442,12376,12376,0,0,00) Adimplente
5,M,5725030,05725-030,SP,SAO PAULO,VILA ANDRADE,RUA,ABDO AMBUBA,-23.6245847,-46.7350017,22,N,0,22,0,450,9900,9900,0,0,00) Adimplente
6,M,5725030,05725-030,SP,SAO PAULO,VILA ANDRADE,RUA,ABDO AMBUBA,-23.6245847,-46.7350017,36,N,0,36,1,187,6732,6732,0,0,00) Adimplente
7,M,4754030,04754-030,SP,SAO PAULO,SANTO AMARO,RUA,ABEL SEIXAS,-23.6507468,-46.711635,25,N,0,25,0,516,12900,12900,0,0,00) Adimplente
8,M,4754030,04754-030,SP,SAO PAULO,SANTO AMARO,RUA,ABEL SEIXAS,-23.6507468,-46.711635,30,N,0,30,0,423,12690,12690,0,0,00) Adimplente
9,M,4754030,04754-030,SP,SAO PAULO,SANTO AMARO,RUA,ABEL SEIXAS,-23.6507468,-46.711635,6,N,0,6,1,351,2106,2106,0,0,00) Adimplente
10,M,4754030,04754-030,SP,SAO PAULO,SANTO AMARO,RUA,ABEL SEIXAS,-23.6507468,-46.711635,28,N,0,28,0,465,13020,13020,0,0,00) Adimplente
11,M,4754030,04754-030,SP,SAO PAULO,SANTO AMARO,RUA,ABEL SEIXAS,-23.6507468,-46.711635,21,S,7,14,2,448,9408,6272,3136,210,07) mais de 180 dias
12,M,4754030,04754-030,SP,SAO PAULO,SANTO AMARO,RUA,ABEL SEIXAS,-23.6507468,-46.711635,22,N,0,22,0,547,12034,12034,0,0,00) Adimplente
13,M,4729030,04729-030,SP,SAO PAULO,JARDIM CARAVELAS,RUA,ABILIO BORIN,-23.6398307,-46.7180675,11,N,0,11,1,251,2761,2761,0,0,00) Adimplente
14,M,4633020,04633-020,SP,SAO PAULO,JARDIM AEROPORTO,RUA,ABRAHAO BUAZAR,-23.6350076,-46.6626611,14,N,0,14,0,228,3192,3192,0,0,00) Adimplente
15,F,4624040,04624-040,SP,SAO PAULO,VILA CONGONHAS,RUA,ACALIFAS,-23.6294184,-46.6697634,32,N,0,32,1,206,6592,6592,0,0,00) Adimplente
16,F,4639040,04639-040,SP,SAO PAULO,JARDIM PETROPOLIS,RUA,ACANGA,-23.6377933,-46.6823447,18,N,0,18,1,328,5904,5904,0,0,00) Adimplente
17,F,4622050,04622-050,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,ACAPURANA,-23.6319969,-46.6722379,32,N,0,32,1,394,12608,12608,0,0,00) Adimplente
18,M,4730080,04730-080,SP,SAO PAULO,VARZEA DE BAIXO,RUA,ACARI,-23.6399052,-46.7211159,8,N,0,8,1,309,2472,2472,0,0,00) Adimplente
19,M,4713010,04713-010,SP,SAO PAULO,SANTO AMARO,RUA,ACARITUBA,-23.6299139,-46.701023,6,N,0,6,1,350,2100,2100,0,0,00) Adimplente
20,M,4713010,04713-010,SP,SAO PAULO,SANTO AMARO,RUA,ACARITUBA,-23.6299139,-46.701023,11,N,0,11,1,681,7491,7491,0,0,00) Adimplente
21,F,4713010,04713-010,SP,SAO PAULO,SANTO AMARO,RUA,ACARITUBA,-23.6299139,-46.701023,24,N,0,24,0,834,20016,20016,0,0,00) Adimplente
22,M,4713010,04713-010,SP,SAO PAULO,SANTO AMARO,RUA,ACARITUBA,-23.6299139,-46.701023,10,N,0,10,1,751,7510,7510,0,0,00) Adimplente
23,M,4713010,04713-010,SP,SAO PAULO,SANTO AMARO,RUA,ACARITUBA,-23.6299139,-46.701023,17,S,2,15,1,410,6970,6150,820,60,02) 31 a 60 dias
24,M,4713010,04713-010,SP,SAO PAULO,SANTO AMARO,RUA,ACARITUBA,-23.6299139,-46.701023,24,N,0,24,1,848,20352,20352,0,0,00) Adimplente
25,M,4612050,04612-050,SP,SAO PAULO,VILA CONGONHAS,RUA,ACATUNGA,-23.6236924,-46.6627045,11,N,0,11,1,390,4290,4290,0,0,00) Adimplente
26,M,4612090,04612-090,SP,SAO PAULO,VILA CONGONHAS,RUA,ACRUAS,-23.6224468,-46.6639151,30,N,0,30,0,192,5760,5760,0,0,00) Adimplente
27,M,5813095,05813-095,SP,SAO PAULO,JARDIM SAO LUIS,TRAVESSA,ACUDE DE OROS,-23.6538535,-46.7297178,18,N,0,18,0,236,4248,4248,0,0,00) Adimplente
28,M,4755000,04755-000,SP,SAO PAULO,SANTO AMARO,RUA,ADA NEGRI,-23.645615,-46.712801,18,S,8,10,2,379,6822,3790,3032,240,07) mais de 180 dias
29,M,4755000,04755-000,SP,SAO PAULO,SANTO AMARO,RUA,ADA NEGRI,-23.645615,-46.712801,29,N,0,29,0,564,16356,16356,0,0,00) Adimplente
30,M,4755000,04755-000,SP,SAO PAULO,SANTO AMARO,RUA,ADA NEGRI,-23.645615,-46.712801,26,S,6,20,2,429,11154,8580,2574,180,06) 151 a 180 dias
31,M,4755000,04755-000,SP,SAO PAULO,SANTO AMARO,RUA,ADA NEGRI,-23.645615,-46.712801,10,N,0,10,1,546,5460,5460,0,0,00) Adimplente
32,M,4755000,04755-000,SP,SAO PAULO,SANTO AMARO,RUA,ADA NEGRI,-23.645615,-46.712801,33,N,0,33,0,614,20262,20262,0,0,00) Adimplente
33,F,4755000,04755-000,SP,SAO PAULO,SANTO AMARO,RUA,ADA NEGRI,-23.645615,-46.712801,4,N,0,4,1,580,2320,2320,0,0,00) Adimplente
34,M,4721000,04721-000,SP,SAO PAULO,GRANJA JULIETA,RUA,ADALBERTO DE ANDRADE PINA,-23.6398545,-46.701325,5,N,0,5,1,779,3895,3895,0,0,00) Adimplente
35,F,5731190,05731-190,SP,SAO PAULO,VILA ERNESTO,RUA,ADALBERTO DE MATOS,-23.640586,-46.741021,36,N,0,36,1,171,6156,6156,0,0,00) Adimplente
36,M,5683000,05683-000,SP,SAO PAULO,PAINEIRAS DO MORUMBI,RUA,ADALIVIA DE TOLEDO,-23.6054001,-46.7085727,11,N,0,11,1,431,4741,4741,0,0,00) Adimplente
37,M,4644220,04644-220,SP,SAO PAULO,CHACARA FLORA,RUA,ADAMANTINA,-23.6483054,-46.6844178,18,N,0,18,1,227,4086,4086,0,0,00) Adimplente
38,F,4750040,04750-040,SP,SAO PAULO,SANTO AMARO,PRACA,ADAO HELFENSTEIN,-23.6486808,-46.7061567,4,N,0,4,1,657,2628,2628,0,0,00) Adimplente
39,F,4750040,04750-040,SP,SAO PAULO,SANTO AMARO,PRACA,ADAO HELFENSTEIN,-23.6486808,-46.7061567,7,N,0,7,1,358,2506,2506,0,0,00) Adimplente
40,M,4750040,04750-040,SP,SAO PAULO,SANTO AMARO,PRACA,ADAO HELFENSTEIN,-23.6486808,-46.7061567,12,N,0,12,1,815,9780,9780,0,0,00) Adimplente
41,F,4750040,04750-040,SP,SAO PAULO,SANTO AMARO,PRACA,ADAO HELFENSTEIN,-23.6486808,-46.7061567,21,N,0,21,1,437,9177,9177,0,0,00) Adimplente
42,M,4750040,04750-040,SP,SAO PAULO,SANTO AMARO,PRACA,ADAO HELFENSTEIN,-23.6486808,-46.7061567,22,N,0,22,1,843,18546,18546,0,0,00) Adimplente
43,M,4750040,04750-040,SP,SAO PAULO,SANTO AMARO,PRACA,ADAO HELFENSTEIN,-23.6486808,-46.7061567,22,N,0,22,1,487,10714,10714,0,0,00) Adimplente
44,M,5844220,05844-220,SP,SAO PAULO,JARDIM SAO LUIS,RUA,ADAUTO BATISTA DE LIMA,-23.6549142,-46.7363867,21,N,0,21,0,257,5397,5397,0,0,00) Adimplente
45,M,4757050,04757-050,SP,SAO PAULO,JARDIM DOM BOSCO,RUA,ADELE,-23.6503757,-46.7186469,17,S,1,16,2,154,2618,2464,154,30,01) 0 a 30 dias
46,M,4710120,04710-120,SP,SAO PAULO,SANTO AMARO,RUA,ADELINO ALVES,-23.6252478,-46.6950386,32,S,1,31,1,592,18944,18352,592,30,01) 0 a 30 dias
47,M,4710120,04710-120,SP,SAO PAULO,SANTO AMARO,RUA,ADELINO ALVES,-23.6252478,-46.6950386,32,N,0,32,1,557,17824,17824,0,0,00) Adimplente
