COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
1100015,RO,Alta Floresta D'Oeste,ALTA FLORESTA D'OESTE,N,350,7067,-11.92900,-61.99600,24392,13970,10423,12658,11735
1100023,RO,Ariquemes,ARIQUEMES,N,142,4427,-9.91300,-63.04100,90353,76529,13825,45547,44807
1100031,RO,Cabixi,CABIXI,N,230,1314,-13.49200,-60.54500,6313,2694,3620,3266,3048
1100049,RO,Cacoal,CACOAL,N,200,3793,-11.43800,-61.44800,78574,61925,16650,39122,39453
1100056,RO,Cerejeiras,CEREJEIRAS,N,277,2783,-13.18900,-60.81200,17029,14419,2611,8551,8479
1100064,RO,Colorado do Oeste,COLORADO DO OESTE,N,460,1451,-13.11700,-60.54200,18591,13657,4935,9331,9261
1100072,RO,Corumbiara,CORUMBIARA,N,340,3060,-12.96200,-60.88700,8783,2591,6193,4712,4072
1100080,RO,Costa Marques,COSTA MARQUES,N,140,12722,-12.44500,-64.22700,13678,7497,6182,7202,6477
1100098,RO,Espigão D'Oeste,ESPIGAO D'OESTE,N,270,4518,-11.52500,-61.01300,28729,20611,8119,14606,14124
1100106,RO,Guajará-Mirim,GUAJARA-MIRIM,N,128,24856,-10.78300,-65.33900,41656,35208,6449,20949,20708
1100114,RO,Jaru,JARU,N,124,2944,-10.43900,-62.46600,52005,35119,16887,26003,26003
1100122,RO,Ji-Paraná,JI-PARANA,N,170,6897,-10.88200,-61.94400,116610,104856,11755,57827,58784
1100130,RO,Machadinho D'Oeste,MACHADINHO D'OESTE,N,102,8509,-9.44400,-61.98100,31135,16172,14964,16536,14600
1100148,RO,Nova Brasilândia D'Oeste,NOVA BRASILANDIA D'OESTE,N,320,1155,-11.72500,-62.33100,19874,8381,11494,10345,9530
1100155,RO,Ouro Preto do Oeste,OURO PRETO DO OESTE,N,280,1970,-10.71600,-62.24800,37928,28181,9748,18699,19230
1100189,RO,Pimenta Bueno,PIMENTA BUENO,N,195,6241,-11.67300,-61.19300,33822,29419,4404,17040,16783
1100205,RO,Porto Velho,PORTO VELHO,S,85,34082,-8.76200,-63.90400,428527,390731,37797,217607,210921
1100254,RO,Presidente Médici,PRESIDENTE MEDICI,N,185,1758,-11.17600,-61.90100,22319,13303,9017,11310,11010
1100262,RO,Rio Crespo,RIO CRESPO,N,0,1718,-9.70500,-62.90000,3316,1065,2252,1768,1549
1100288,RO,Rolim de Moura,ROLIM DE MOURA,N,290,1458,-11.73300,-61.77800,50648,41431,9218,25173,25476
1100296,RO,Santa Luzia D'Oeste,SANTA LUZIA D'OESTE,N,260,1198,-11.90200,-61.77900,8886,4525,4362,4596,4291
1100304,RO,Vilhena,VILHENA,N,600,11519,-12.74100,-60.14600,76202,72217,3986,37781,38422
1100320,RO,São Miguel do Guaporé,SAO MIGUEL DO GUAPORE,N,205,8008,-11.68100,-62.68400,21828,8470,13359,11329,10500
1100338,RO,Nova Mamoré,NOVA MAMORE,N,134,10072,-10.41100,-65.33100,22546,13068,9479,11736,10811
1100346,RO,Alvorada D'Oeste,ALVORADA D'OESTE,N,224,3029,-11.40800,-62.38900,16853,8825,8029,8678,8176
1100379,RO,Alto Alegre dos Parecis,ALTO ALEGRE DOS PARECIS,N,405,3959,-12.12800,-61.85100,12816,3657,9160,6739,6078
1100403,RO,Alto Paraíso,ALTO PARAISO,N,0,2652,-9.71300,-63.32100,17135,8203,8933,9022,8114
1100452,RO,Buritis,BURITIS,N,200,3266,-10.21200,-63.82900,32383,18122,14262,16743,15641
1100502,RO,Novo Horizonte do Oeste,NOVO HORIZONTE DO OESTE,N,0,843,-11.71000,-62.00000,10240,1733,8508,5337,4904
1100601,RO,Cacaulândia,CACAULANDIA,N,205,1962,-10.34000,-62.89600,5736,2069,3668,2965,2772
